C:\Users\Genevieve\.jdks\openjdk-15.0.1\bin\java.exe "-javaagent:C:\Program Files\JetBrains\IntelliJ IDEA 2020.2.3\lib\idea_rt.jar=65249:C:\Program Files\JetBrains\IntelliJ IDEA 2020.2.3\bin" -Dfile.encoding=UTF-8 -classpath C:\Users\Genevieve\Desktop\PokerHighHandSimulator\out\production\PokerHighHandSimulator;C:\Users\Genevieve\Desktop\commons-cli-1.5.0.jar main.Main --simulationDuration 10000 --numHandsPerHour 25 --highHandMinimumQualifier 22233 --highHandDuration 1 --numNlhTables 1 --numPloTables 1 --numPlayersPerTable 8 --ploHighHandMinimumQualifier AAAAK --noPloFlopRestriction
================ HighHandSimulator ================
numNlhTables=1
numPloTables=1
numHandsPerHour=25
numPlayersPerTable=8
simulationDuration=PT10000H
highHand=[HighHand: nlhMinimumQualifyingHand=[PokerHand: handType=FULL_HOUSE {2 2 2 3 3}], ploMinimumQualifyingHand=[PokerHand: handType=QUADS {K A A A A}], highHandPeriod=PT1H]
[Hour=3005, Hand=[PokerHand: handType=FULL_HOUSE {2d 2h Kh Ks Kc}], isPlo=false]
[Hour=3006, Hand=[PokerHand: handType=FULL_HOUSE {4s 4c Qs Qd Qh}], isPlo=false]
[Hour=3007, Hand=[PokerHand: handType=FULL_HOUSE {4d 4c Ks Kh Kc}], isPlo=false]
[Hour=3008, Hand=[PokerHand: handType=FULL_HOUSE {8d 8s Ac Ah As}], isPlo=false]
[Hour=3009, Hand=[PokerHand: handType=FULL_HOUSE {6c 6h 9s 9d 9c}], isPlo=false]
[Hour=3010, Hand=[PokerHand: handType=FULL_HOUSE {8d 8h 8c Kc Kd}], isPlo=false]
[Hour=3011, Hand=[PokerHand: handType=FULL_HOUSE {Jh Js Jd Ks Kd}], isPlo=false]
[Hour=3012, Hand=[PokerHand: handType=FULL_HOUSE {3h 3c Qs Qc Qh}], isPlo=false]
[Hour=3013, Hand=[PokerHand: handType=FULL_HOUSE {5s 5c Ks Kh Kc}], isPlo=false]
[Hour=3014, Hand=[PokerHand: handType=FULL_HOUSE {4h 4d Td Ts Th}], isPlo=false]
[Hour=3015, Hand=[PokerHand: handType=QUADS {4h 4d 4c 4s Jc}], isPlo=false]
[Hour=3016, Hand=[PokerHand: handType=QUADS {7s 7h 7c 7d Qs}], isPlo=false]
[Hour=3017, Hand=[PokerHand: handType=FULL_HOUSE {Qc Qs Ad Ac Ah}], isPlo=false]
[Hour=3018, Hand=[PokerHand: handType=QUADS {3s 6h 6c 6s 6d}], isPlo=false]
[Hour=3019, Hand=[PokerHand: handType=FULL_HOUSE {7h 7d 7c Qd Qc}], isPlo=false]
[Hour=3020, Hand=[PokerHand: handType=FULL_HOUSE {Kh Ks Kc As Ac}], isPlo=false]
[Hour=3021, Hand=[PokerHand: handType=FULL_HOUSE {3h 3c 5d 5c 5s}], isPlo=false]
[Hour=3022, Hand=[PokerHand: handType=QUADS {Qh Ks Kh Kd Kc}], isPlo=false]
[Hour=3023, Hand=[PokerHand: handType=QUADS {6d Ad Ah As Ac}], isPlo=false]
[Hour=3024, Hand=[PokerHand: handType=QUADS {Qc Qd Qs Qh Kd}], isPlo=false]
[Hour=3025, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6d 7d 8d 9d Td} (flopped=false)], isPlo=true]
[Hour=3026, Hand=[PokerHand: handType=FULL_HOUSE {3h 3c Ad Ac As}], isPlo=false]
[Hour=3027, Hand=[PokerHand: handType=FULL_HOUSE {Ts Tc Kd Kh Ks}], isPlo=false]
[Hour=3028, Hand=[PokerHand: handType=FULL_HOUSE {6d 6c Ks Kh Kc}], isPlo=false]
[Hour=3029, Hand=[PokerHand: handType=FULL_HOUSE {4h 4c Jc Js Jh}], isPlo=false]
[Hour=3030, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7d 8d 9d Td Jd} (flopped=false)], isPlo=true]
[Hour=3031, Hand=[PokerHand: handType=QUADS {2s 2c 2d 2h 8d}], isPlo=false]
[Hour=3032, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9h Th Jh Qh Kh} (flopped=false)], isPlo=true]
[Hour=3033, Hand=[PokerHand: handType=QUADS {2c 2h 2d 2s Ah}], isPlo=false]
[Hour=3034, Hand=[PokerHand: handType=QUADS {8c Ad Ah As Ac}], isPlo=false]
[Hour=3035, Hand=[PokerHand: handType=FULL_HOUSE {3s 3c 3d As Ah}], isPlo=false]
[Hour=3036, Hand=[PokerHand: handType=FULL_HOUSE {Jc Js Kd Kc Ks}], isPlo=false]
[Hour=3037, Hand=[PokerHand: handType=FULL_HOUSE {4d 4c Kc Ks Kd}], isPlo=false]
[Hour=3038, Hand=[PokerHand: handType=FULL_HOUSE {Qd Qh Ac As Ah}], isPlo=false]
[Hour=3039, Hand=null, isPlo=null]
[Hour=3040, Hand=[PokerHand: handType=FULL_HOUSE {Qh Qc Qs As Ac}], isPlo=false]
[Hour=3041, Hand=[PokerHand: handType=FULL_HOUSE {3c 3s As Ac Ah}], isPlo=false]
[Hour=3042, Hand=[PokerHand: handType=FULL_HOUSE {8s 8h 8c 9d 9s}], isPlo=false]
[Hour=3043, Hand=[PokerHand: handType=QUADS {2h 6c 6d 6s 6h}], isPlo=false]
[Hour=3044, Hand=[PokerHand: handType=FULL_HOUSE {8s 8h 8c Qc Qd}], isPlo=false]
[Hour=3045, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Td Jd Qd Kd Ad} (flopped=false)], isPlo=true]
[Hour=3046, Hand=[PokerHand: handType=FULL_HOUSE {9c 9d Qh Qs Qd}], isPlo=false]
[Hour=3047, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8h 9h Th Jh Qh}], isPlo=false]
[Hour=3048, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Td Jd Qd Kd Ad} (flopped=false)], isPlo=true]
[Hour=3049, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2h 3h 4h 5h 6h} (flopped=false)], isPlo=true]
[Hour=3050, Hand=[PokerHand: handType=FULL_HOUSE {4c 4s Kd Kc Kh}], isPlo=false]
[Hour=3051, Hand=[PokerHand: handType=QUADS {Ts Th Tc Td As}], isPlo=false]
[Hour=3052, Hand=[PokerHand: handType=FULL_HOUSE {8h 8s 8c Ks Kd}], isPlo=false]
[Hour=3053, Hand=[PokerHand: handType=FULL_HOUSE {4s 4d 4c Kc Kd}], isPlo=false]
[Hour=3054, Hand=[PokerHand: handType=FULL_HOUSE {9h 9c 9s Qd Qc}], isPlo=false]
[Hour=3055, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3h 4h 5h 6h 7h} (flopped=false)], isPlo=true]
[Hour=3056, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9h Th Jh Qh Kh} (flopped=false)], isPlo=true]
[Hour=3057, Hand=[PokerHand: handType=FULL_HOUSE {9c 9h Js Jc Jh}], isPlo=false]
[Hour=3058, Hand=[PokerHand: handType=QUADS {3c 8h 8s 8c 8d}], isPlo=false]
[Hour=3059, Hand=[PokerHand: handType=FULL_HOUSE {3h 3d 3c 5s 5h}], isPlo=false]
[Hour=3060, Hand=null, isPlo=null]
[Hour=3061, Hand=null, isPlo=null]
[Hour=3062, Hand=[PokerHand: handType=FULL_HOUSE {Ts Td Th Kc Kd}], isPlo=false]
[Hour=3063, Hand=[PokerHand: handType=QUADS {6d 6c 6s 6h Ah}], isPlo=false]
[Hour=3064, Hand=[PokerHand: handType=QUADS {6d Jd Js Jc Jh}], isPlo=false]
[Hour=3065, Hand=[PokerHand: handType=QUADS {Kd As Ah Ac Ad} (flopped=false)], isPlo=true]
[Hour=3066, Hand=[PokerHand: handType=QUADS {4c Th Tc Td Ts}], isPlo=false]
[Hour=3067, Hand=[PokerHand: handType=FULL_HOUSE {2h 2d Ac Ah As}], isPlo=false]
[Hour=3068, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6c 7c 8c 9c Tc} (flopped=false)], isPlo=true]
[Hour=3069, Hand=[PokerHand: handType=FULL_HOUSE {4d 4h Ac Ad Ah}], isPlo=false]
[Hour=3070, Hand=[PokerHand: handType=QUADS {6d Jc Js Jh Jd}], isPlo=false]
[Hour=3071, Hand=[PokerHand: handType=FULL_HOUSE {3s 3d Kd Kc Kh}], isPlo=false]
[Hour=3072, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Td Jd Qd Kd Ad} (flopped=false)], isPlo=true]
[Hour=3073, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3h 4h 5h 6h 7h}], isPlo=false]
[Hour=3074, Hand=[PokerHand: handType=QUADS {Jd Qh Qd Qs Qc}], isPlo=false]
[Hour=3075, Hand=null, isPlo=null]
[Hour=3076, Hand=[PokerHand: handType=QUADS {2d 4c 4s 4d 4h}], isPlo=false]
[Hour=3077, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8h 9h Th Jh Qh} (flopped=false)], isPlo=true]
[Hour=3078, Hand=[PokerHand: handType=FULL_HOUSE {5d 5c 5s 9h 9s}], isPlo=false]
[Hour=3079, Hand=null, isPlo=null]
[Hour=3080, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4s 5s 6s 7s 8s} (flopped=false)], isPlo=true]
[Hour=3081, Hand=[PokerHand: handType=QUADS {2s Ah Ad Ac As}], isPlo=false]
[Hour=3082, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Td Jd Qd Kd Ad} (flopped=true)], isPlo=true]
[Hour=3083, Hand=[PokerHand: handType=FULL_HOUSE {3h 3d 3c Th Tc}], isPlo=false]
[Hour=3084, Hand=[PokerHand: handType=FULL_HOUSE {Td Th Tc Kc Kh}], isPlo=false]
[Hour=3085, Hand=[PokerHand: handType=FULL_HOUSE {6s 6h Jc Jd Js}], isPlo=false]
[Hour=3086, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5s 6s 7s 8s 9s}], isPlo=false]
[Hour=3087, Hand=[PokerHand: handType=FULL_HOUSE {Jd Jc Js Qd Qs}], isPlo=false]
[Hour=3088, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6c 7c 8c 9c Tc} (flopped=false)], isPlo=true]
[Hour=3089, Hand=null, isPlo=null]
[Hour=3090, Hand=[PokerHand: handType=QUADS {5s 5d 5c 5h Jc}], isPlo=false]
[Hour=3091, Hand=[PokerHand: handType=FULL_HOUSE {5s 5d Td Th Ts}], isPlo=false]
[Hour=3092, Hand=[PokerHand: handType=QUADS {5s 5c 5h 5d Kh}], isPlo=false]
[Hour=3093, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9d Td Jd Qd Kd} (flopped=false)], isPlo=true]
[Hour=3094, Hand=[PokerHand: handType=FULL_HOUSE {Qh Qs As Ac Ad}], isPlo=false]
[Hour=3095, Hand=null, isPlo=null]
[Hour=3096, Hand=[PokerHand: handType=FULL_HOUSE {5s 5h Qh Qc Qs}], isPlo=false]
[Hour=3097, Hand=[PokerHand: handType=FULL_HOUSE {Jh Js Ah Ac As}], isPlo=false]
[Hour=3098, Hand=[PokerHand: handType=FULL_HOUSE {2d 2c 3h 3s 3c}], isPlo=false]
[Hour=3099, Hand=[PokerHand: handType=FULL_HOUSE {2c 2s 2d 9s 9c}], isPlo=false]
[Hour=3100, Hand=[PokerHand: handType=FULL_HOUSE {8c 8h 8s 9h 9c}], isPlo=false]
[Hour=3101, Hand=[PokerHand: handType=FULL_HOUSE {9d 9s Ad Ah As}], isPlo=false]
[Hour=3102, Hand=null, isPlo=null]
[Hour=3103, Hand=[PokerHand: handType=QUADS {7h 7d 7s 7c As}], isPlo=false]
[Hour=3104, Hand=[PokerHand: handType=QUADS {3s Qs Qd Qh Qc}], isPlo=false]
[Hour=3105, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6h 7h 8h 9h Th} (flopped=false)], isPlo=true]
[Hour=3106, Hand=[PokerHand: handType=FULL_HOUSE {9h 9s 9c Kd Kc}], isPlo=false]
[Hour=3107, Hand=[PokerHand: handType=QUADS {3c Qd Qc Qs Qh}], isPlo=false]
[Hour=3108, Hand=[PokerHand: handType=FULL_HOUSE {Jh Js Qd Qs Qc}], isPlo=false]
[Hour=3109, Hand=[PokerHand: handType=FULL_HOUSE {8h 8c 8s Ac As}], isPlo=false]
[Hour=3110, Hand=[PokerHand: handType=QUADS {Ks Ac As Ad Ah} (flopped=false)], isPlo=true]
[Hour=3111, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2d 3d 4d 5d 6d} (flopped=false)], isPlo=true]
[Hour=3112, Hand=[PokerHand: handType=QUADS {2s 9h 9c 9s 9d}], isPlo=false]
[Hour=3113, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3c 4c 5c 6c 7c} (flopped=false)], isPlo=true]
[Hour=3114, Hand=[PokerHand: handType=FULL_HOUSE {2c 2s Ah As Ac}], isPlo=false]
[Hour=3115, Hand=[PokerHand: handType=FULL_HOUSE {4h 4c Kh Ks Kd}], isPlo=false]
[Hour=3116, Hand=[PokerHand: handType=FULL_HOUSE {8s 8d 8h Ac As}], isPlo=false]
[Hour=3117, Hand=[PokerHand: handType=FULL_HOUSE {8h 8s 8c Th Td}], isPlo=false]
[Hour=3118, Hand=[PokerHand: handType=QUADS {2s Kh Kd Kc Ks}], isPlo=false]
[Hour=3119, Hand=[PokerHand: handType=FULL_HOUSE {3h 3s Ts Tc Th}], isPlo=false]
[Hour=3120, Hand=[PokerHand: handType=FULL_HOUSE {8c 8h 8d Qh Qd}], isPlo=false]
[Hour=3121, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3s 4s 5s 6s 7s} (flopped=false)], isPlo=true]
[Hour=3122, Hand=[PokerHand: handType=FULL_HOUSE {Ks Kc As Ah Ad}], isPlo=false]
[Hour=3123, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8d 9d Td Jd Qd} (flopped=false)], isPlo=true]
[Hour=3124, Hand=[PokerHand: handType=QUADS {7s 7c 7h 7d 9c}], isPlo=false]
[Hour=3125, Hand=[PokerHand: handType=FULL_HOUSE {2s 2h Ks Kc Kd}], isPlo=false]
[Hour=3126, Hand=[PokerHand: handType=QUADS {8c 9h 9d 9c 9s}], isPlo=false]
[Hour=3127, Hand=[PokerHand: handType=FULL_HOUSE {3s 3h 9h 9c 9d}], isPlo=false]
[Hour=3128, Hand=[PokerHand: handType=FULL_HOUSE {3s 3h 3c Qc Qs}], isPlo=false]
[Hour=3129, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Td Jd Qd Kd Ad}], isPlo=false]
[Hour=3130, Hand=[PokerHand: handType=QUADS {Kc Ac Ah As Ad} (flopped=false)], isPlo=true]
[Hour=3131, Hand=[PokerHand: handType=FULL_HOUSE {8c 8d Ks Kc Kd}], isPlo=false]
[Hour=3132, Hand=[PokerHand: handType=QUADS {4c 4s 4h 4d Qd}], isPlo=false]
[Hour=3133, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Ts Js Qs Ks As}], isPlo=false]
[Hour=3134, Hand=[PokerHand: handType=FULL_HOUSE {4s 4c 7h 7s 7d}], isPlo=false]
[Hour=3135, Hand=[PokerHand: handType=FULL_HOUSE {2s 2h Qc Qd Qs}], isPlo=false]
[Hour=3136, Hand=[PokerHand: handType=QUADS {Jd Js Jh Jc Qd}], isPlo=false]
[Hour=3137, Hand=[PokerHand: handType=QUADS {4h 4s 4c 4d 8h}], isPlo=false]
[Hour=3138, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7d 8d 9d Td Jd} (flopped=false)], isPlo=true]
[Hour=3139, Hand=[PokerHand: handType=FULL_HOUSE {8c 8d Kd Kh Ks}], isPlo=false]
[Hour=3140, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9s Ts Js Qs Ks} (flopped=true)], isPlo=true]
[Hour=3141, Hand=[PokerHand: handType=FULL_HOUSE {8s 8d Ad Ac As}], isPlo=false]
[Hour=3142, Hand=[PokerHand: handType=FULL_HOUSE {5c 5d Ks Kc Kd}], isPlo=false]
[Hour=3143, Hand=[PokerHand: handType=FULL_HOUSE {7d 7h Kh Kc Ks}], isPlo=false]
[Hour=3144, Hand=[PokerHand: handType=QUADS {2s As Ah Ad Ac}], isPlo=false]
[Hour=3145, Hand=[PokerHand: handType=QUADS {7h 7d 7s 7c 9s}], isPlo=false]
[Hour=3146, Hand=[PokerHand: handType=FULL_HOUSE {4c 4h 4s 8s 8c}], isPlo=false]
[Hour=3147, Hand=[PokerHand: handType=FULL_HOUSE {9h 9s 9c Jh Jd}], isPlo=false]
[Hour=3148, Hand=[PokerHand: handType=FULL_HOUSE {7h 7d 7c Qc Qs}], isPlo=false]
[Hour=3149, Hand=[PokerHand: handType=FULL_HOUSE {8d 8s Jc Jd Js}], isPlo=false]
[Hour=3150, Hand=[PokerHand: handType=FULL_HOUSE {Kh Kd Kc As Ah}], isPlo=false]
[Hour=3151, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4d 5d 6d 7d 8d} (flopped=true)], isPlo=true]
[Hour=3152, Hand=[PokerHand: handType=FULL_HOUSE {6c 6h Ks Kh Kd}], isPlo=false]
[Hour=3153, Hand=[PokerHand: handType=QUADS {Qd Qh Qc Qs Kd}], isPlo=false]
[Hour=3154, Hand=[PokerHand: handType=QUADS {3h Kc Kh Kd Ks}], isPlo=false]
[Hour=3155, Hand=[PokerHand: handType=QUADS {5s Kc Ks Kh Kd}], isPlo=false]
[Hour=3156, Hand=[PokerHand: handType=QUADS {Js Ad Ac As Ah}], isPlo=false]
[Hour=3157, Hand=[PokerHand: handType=FULL_HOUSE {3h 3c 3d As Ah}], isPlo=false]
[Hour=3158, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7c 8c 9c Tc Jc} (flopped=false)], isPlo=true]
[Hour=3159, Hand=[PokerHand: handType=FULL_HOUSE {9d 9s Ad Ac As}], isPlo=false]
[Hour=3160, Hand=[PokerHand: handType=FULL_HOUSE {4c 4h Th Ts Td}], isPlo=false]
[Hour=3161, Hand=[PokerHand: handType=FULL_HOUSE {5c 5h 5s 7d 7h}], isPlo=false]
[Hour=3162, Hand=[PokerHand: handType=FULL_HOUSE {2s 2c 5c 5s 5d}], isPlo=false]
[Hour=3163, Hand=[PokerHand: handType=FULL_HOUSE {6s 6h Ac Ah As}], isPlo=false]
[Hour=3164, Hand=[PokerHand: handType=FULL_HOUSE {4d 4c Ah Ac As}], isPlo=false]
[Hour=3165, Hand=[PokerHand: handType=FULL_HOUSE {9c 9d Kc Ks Kd}], isPlo=false]
[Hour=3166, Hand=[PokerHand: handType=FULL_HOUSE {7d 7s Kd Kh Kc}], isPlo=false]
[Hour=3167, Hand=[PokerHand: handType=QUADS {4c 7d 7h 7c 7s}], isPlo=false]
[Hour=3168, Hand=null, isPlo=null]
[Hour=3169, Hand=[PokerHand: handType=FULL_HOUSE {Qd Qc Kh Kd Kc}], isPlo=false]
[Hour=3170, Hand=[PokerHand: handType=FULL_HOUSE {8s 8c Qh Qc Qs}], isPlo=false]
[Hour=3171, Hand=[PokerHand: handType=QUADS {Tc Th Ts Td Ks}], isPlo=false]
[Hour=3172, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9h Th Jh Qh Kh}], isPlo=false]
[Hour=3173, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8d 9d Td Jd Qd} (flopped=false)], isPlo=true]
[Hour=3174, Hand=[PokerHand: handType=QUADS {5d Ks Kh Kc Kd}], isPlo=false]
[Hour=3175, Hand=[PokerHand: handType=FULL_HOUSE {4s 4h Kh Kd Ks}], isPlo=false]
[Hour=3176, Hand=[PokerHand: handType=FULL_HOUSE {3s 3c 6d 6s 6c}], isPlo=false]
[Hour=3177, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8c 9c Tc Jc Qc} (flopped=false)], isPlo=true]
[Hour=3178, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4h 5h 6h 7h 8h} (flopped=false)], isPlo=true]
[Hour=3179, Hand=[PokerHand: handType=FULL_HOUSE {4c 4h 4s Ks Kc}], isPlo=false]
[Hour=3180, Hand=[PokerHand: handType=QUADS {2h 9h 9d 9c 9s}], isPlo=false]
[Hour=3181, Hand=[PokerHand: handType=FULL_HOUSE {5h 5d Js Jh Jc}], isPlo=false]
[Hour=3182, Hand=[PokerHand: handType=FULL_HOUSE {8h 8c Js Jh Jd}], isPlo=false]
[Hour=3183, Hand=[PokerHand: handType=FULL_HOUSE {2h 2d Ts Tc Th}], isPlo=false]
[Hour=3184, Hand=[PokerHand: handType=FULL_HOUSE {6s 6h Ac Ad As}], isPlo=false]
[Hour=3185, Hand=[PokerHand: handType=QUADS {2h 2c 2s 2d 8c}], isPlo=false]
[Hour=3186, Hand=[PokerHand: handType=QUADS {Kc Ac Ah Ad As} (flopped=false)], isPlo=true]
[Hour=3187, Hand=[PokerHand: handType=FULL_HOUSE {Jd Jc Qd Qh Qs}], isPlo=false]
[Hour=3188, Hand=[PokerHand: handType=FULL_HOUSE {5s 5h Qh Qc Qs}], isPlo=false]
[Hour=3189, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3c 4c 5c 6c 7c} (flopped=false)], isPlo=true]
[Hour=3190, Hand=[PokerHand: handType=QUADS {5d 5h 5c 5s Tc}], isPlo=false]
[Hour=3191, Hand=[PokerHand: handType=QUADS {8c 8h 8s 8d Kd}], isPlo=false]
[Hour=3192, Hand=[PokerHand: handType=FULL_HOUSE {7d 7c 7h 8h 8s}], isPlo=false]
[Hour=3193, Hand=[PokerHand: handType=FULL_HOUSE {6c 6h As Ac Ad}], isPlo=false]
[Hour=3194, Hand=[PokerHand: handType=FULL_HOUSE {Kc Ks As Ah Ac}], isPlo=false]
[Hour=3195, Hand=[PokerHand: handType=QUADS {4s Kh Kd Ks Kc}], isPlo=false]
[Hour=3196, Hand=[PokerHand: handType=FULL_HOUSE {5d 5c 5s Js Jh}], isPlo=false]
[Hour=3197, Hand=[PokerHand: handType=FULL_HOUSE {6s 6c Kh Kd Kc}], isPlo=false]
[Hour=3198, Hand=[PokerHand: handType=FULL_HOUSE {Td Tc Jh Jc Js}], isPlo=false]
[Hour=3199, Hand=[PokerHand: handType=FULL_HOUSE {5h 5d 5c 7d 7s}], isPlo=false]
[Hour=3200, Hand=[PokerHand: handType=FULL_HOUSE {7d 7s 7c Qd Qs}], isPlo=false]
[Hour=3201, Hand=[PokerHand: handType=QUADS {4h 4c 4d 4s Qc}], isPlo=false]
[Hour=3202, Hand=[PokerHand: handType=FULL_HOUSE {5d 5s As Ad Ah}], isPlo=false]
[Hour=3203, Hand=[PokerHand: handType=QUADS {Th Td Ts Tc Ad}], isPlo=false]
[Hour=3204, Hand=[PokerHand: handType=FULL_HOUSE {4d 4s Ks Kh Kc}], isPlo=false]
[Hour=3205, Hand=[PokerHand: handType=FULL_HOUSE {5s 5d 7d 7s 7h}], isPlo=false]
[Hour=3206, Hand=[PokerHand: handType=FULL_HOUSE {3h 3c 9h 9d 9s}], isPlo=false]
[Hour=3207, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8h 9h Th Jh Qh} (flopped=false)], isPlo=true]
[Hour=3208, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5s 6s 7s 8s 9s} (flopped=false)], isPlo=true]
[Hour=3209, Hand=[PokerHand: handType=FULL_HOUSE {7s 7h Ah Ac As}], isPlo=false]
[Hour=3210, Hand=[PokerHand: handType=FULL_HOUSE {7d 7h 7s Kh Ks}], isPlo=false]
[Hour=3211, Hand=[PokerHand: handType=FULL_HOUSE {7c 7h Qh Qc Qd}], isPlo=false]
[Hour=3212, Hand=[PokerHand: handType=QUADS {4d 4c 4s 4h Qh}], isPlo=false]
[Hour=3213, Hand=[PokerHand: handType=FULL_HOUSE {2h 2s 6h 6c 6s}], isPlo=false]
[Hour=3214, Hand=[PokerHand: handType=FULL_HOUSE {Tc Ts Td Qd Qc}], isPlo=false]
[Hour=3215, Hand=[PokerHand: handType=FULL_HOUSE {4h 4d Qs Qc Qh}], isPlo=false]
[Hour=3216, Hand=[PokerHand: handType=FULL_HOUSE {9s 9d Qd Qs Qc}], isPlo=false]
[Hour=3217, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3c 4c 5c 6c 7c} (flopped=true)], isPlo=true]
[Hour=3218, Hand=[PokerHand: handType=FULL_HOUSE {8s 8h As Ah Ad}], isPlo=false]
[Hour=3219, Hand=[PokerHand: handType=FULL_HOUSE {3d 3c 8s 8d 8c}], isPlo=false]
[Hour=3220, Hand=[PokerHand: handType=FULL_HOUSE {Jc Js Ac As Ad}], isPlo=false]
[Hour=3221, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5h 6h 7h 8h 9h} (flopped=false)], isPlo=true]
[Hour=3222, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5c 6c 7c 8c 9c}], isPlo=false]
[Hour=3223, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2c 3c 4c 5c 6c}], isPlo=false]
[Hour=3224, Hand=[PokerHand: handType=FULL_HOUSE {5h 5s Td Ts Th}], isPlo=false]
[Hour=3225, Hand=[PokerHand: handType=FULL_HOUSE {8c 8s Kc Kh Ks}], isPlo=false]
[Hour=3226, Hand=[PokerHand: handType=QUADS {Jh Js Jc Jd Kh}], isPlo=false]
[Hour=3227, Hand=[PokerHand: handType=FULL_HOUSE {7d 7s Jh Jd Js}], isPlo=false]
[Hour=3228, Hand=[PokerHand: handType=FULL_HOUSE {9h 9s 9c Ad Ac}], isPlo=false]
[Hour=3229, Hand=[PokerHand: handType=FULL_HOUSE {3c 3s Kc Kh Ks}], isPlo=false]
[Hour=3230, Hand=[PokerHand: handType=FULL_HOUSE {5s 5h Ah Ac Ad}], isPlo=false]
[Hour=3231, Hand=[PokerHand: handType=FULL_HOUSE {5d 5h 5c 6s 6h}], isPlo=false]
[Hour=3232, Hand=[PokerHand: handType=FULL_HOUSE {6h 6d Td Th Tc}], isPlo=false]
[Hour=3233, Hand=[PokerHand: handType=QUADS {3s 6d 6h 6c 6s}], isPlo=false]
[Hour=3234, Hand=[PokerHand: handType=FULL_HOUSE {8c 8s 8h Ts Td}], isPlo=false]
[Hour=3235, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9c Tc Jc Qc Kc} (flopped=false)], isPlo=true]
[Hour=3236, Hand=[PokerHand: handType=FULL_HOUSE {5h 5d Kh Kd Kc}], isPlo=false]
[Hour=3237, Hand=[PokerHand: handType=FULL_HOUSE {5d 5c Td Ts Th}], isPlo=false]
[Hour=3238, Hand=[PokerHand: handType=FULL_HOUSE {Tc Th Ad As Ac}], isPlo=false]
[Hour=3239, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9h Th Jh Qh Kh} (flopped=false)], isPlo=true]
[Hour=3240, Hand=[PokerHand: handType=FULL_HOUSE {Jh Jd Ac Ah Ad}], isPlo=false]
[Hour=3241, Hand=[PokerHand: handType=FULL_HOUSE {6c 6d Jd Jc Js}], isPlo=false]
[Hour=3242, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2h 3h 4h 5h 6h} (flopped=false)], isPlo=true]
[Hour=3243, Hand=[PokerHand: handType=FULL_HOUSE {6h 6s Ts Tc Td}], isPlo=false]
[Hour=3244, Hand=[PokerHand: handType=FULL_HOUSE {5d 5c Ks Kc Kh}], isPlo=false]
[Hour=3245, Hand=[PokerHand: handType=FULL_HOUSE {4h 4s Kh Ks Kd}], isPlo=false]
[Hour=3246, Hand=[PokerHand: handType=FULL_HOUSE {9c 9s 9h Jh Jc}], isPlo=false]
[Hour=3247, Hand=[PokerHand: handType=FULL_HOUSE {7c 7h Jd Jc Jh}], isPlo=false]
[Hour=3248, Hand=[PokerHand: handType=FULL_HOUSE {3h 3s Kc Kh Ks}], isPlo=false]
[Hour=3249, Hand=[PokerHand: handType=FULL_HOUSE {Ts Th Qd Qs Qc}], isPlo=false]
